lambda,g,tau,histogram_data,green_estimator
1.95,0.987420882907,36.75,0,3.48552725591e+94
1.95,0.987420882907,37.25,0,0
1.95,0.987420882907,37.75,0,0
1.95,0.987420882907,38.25,0,0
1.95,0.987420882907,38.75,0,0
1.95,0.987420882907,39.25,0,0
1.95,0.987420882907,39.75,0,0
1.95,0.987420882907,40.25,0,0
1.95,0.987420882907,40.75,0,0
1.95,0.987420882907,41.25,0,0
1.95,0.987420882907,41.75,0,0
1.95,0.987420882907,42.25,0,0
1.95,0.987420882907,42.75,0,0
1.95,0.987420882907,43.25,0,0
1.95,0.987420882907,43.75,0,0
1.95,0.987420882907,44.25,0,0
1.95,0.987420882907,44.75,0,0
1.95,0.987420882907,45.25,0,3.60005357753e+88
1.95,0.987420882907,45.75,0,3.09059501854e+89
1.95,0.987420882907,46.25,0,2.65778671342e+90
1.95,0.987420882907,46.75,0,2.31425739565e+91
1.95,0.987420882907,47.25,6.59213965982e+92,2.09757309577e+92
1.95,0.987420882907,47.75,7.69082960313e+92,2.15868531367e+93
1.95,0.987420882907,48.25,3.92781654731e+94,2.96542985234e+94
1.95,0.987420882907,48.75,8.75546015819e+95,5.57223605935e+95
1.95,0.987420882907,49.25,2.13291974763e+97,1.17616977676e+97
1.95,0.987420882907,49.75,5.27099247025e+98,3.52901940268e+98
2,1,0.25,0,0
2,1,0.75,0,0
2,1,1.25,0,0
2,1,1.75,0,0
2,1,2.25,0,0
2,1,2.75,0,0
2,1,3.25,0,0
2,1,3.75,0,0
2,1,4.25,0,0
2,1,4.75,0,0
2,1,5.25,0,0
2,1,5.75,0,0
2,1,6.25,0,0
2,1,6.75,0,0
2,1,7.25,0,0
2,1,7.75,0,0
2,1,8.25,0,0
2,1,8.75,0,0
2,1,9.25,0,0
2,1,9.75,0,0
2,1,10.25,0,0
2,1,10.75,0,0
2,1,11.25,0,0
2,1,11.75,0,0
2,1,12.25,0,0
2,1,12.75,0,0
2,1,13.25,0,0
2,1,13.75,0,0
2,1,14.25,0,0
2,1,14.75,0,0
2,1,15.25,0,0
2,1,15.75,0,0
2,1,16.25,0,0
2,1,16.75,0,0
2,1,17.25,0,0
2,1,17.75,0,0
2,1,18.25,0,0
2,1,18.75,0,0
2,1,19.25,0,0
2,1,19.75,0,0
2,1,20.25,0,0
2,1,20.75,0,0
2,1,21.25,0,0
2,1,21.75,0,0
2,1,22.25,0,0
2,1,22.75,0,0
2,1,23.25,0,0
2,1,23.75,0,0
2,1,24.25,0,0
2,1,24.75,0,0
2,1,25.25,0,0
2,1,25.75,0,0
2,1,26.25,0,0
2,1,26.75,0,0
2,1,27.25,0,0
2,1,27.75,0,0
2,1,28.25,0,0
2,1,28.75,0,0
2,1,29.25,0,0
2,1,29.75,0,0
2,1,30.25,0,0
2,1,30.75,0,0
2,1,31.25,0,0
2,1,31.75,0,0
2,1,32.25,0,0
2,1,32.75,0,0
2,1,33.25,0,0
2,1,33.75,0,0
2,1,34.25,0,0
2,1,34.75,0,0
2,1,35.25,0,0
2,1,35.75,0,1.19419949319e+89
2,1,36.25,0,1.02638167513e+90
2,1,36.75,0,8.82142183487e+90
2,1,37.25,1.0986899433e+93,7.58168744776e+91
2,1,37.75,0,6.516143584e+92
2,1,38.25,0,5.60031939369e+93
2,1,38.75,0,4.81318142842e+94
2,1,39.25,0,4.13665080253e+95
2,1,39.75,0,0
2,1,40.25,0,0
2,1,40.75,0,0
2,1,41.25,0,0
2,1,41.75,0,1.38765304198e+88
2,1,42.25,0,1.22415626659e+89
2,1,42.75,0,1.07973333571e+90
2,1,43.25,0,9.53087820927e+90
2,1,43.75,3.66229981101e+92,8.40325842243e+91
2,1,44.25,0,7.40757843219e+92
2,1,44.75,0,6.52853531299e+93
2,1,45.25,1.46491992441e+92,5.75259309147e+94
2,1,45.75,0,4.73104693966e+92
2,1,46.25,0,4.14121465484e+93
2,1,46.75,0,3.62334685035e+94
2,1,47.25,0,1.80449918852e+91
2,1,47.75,1.68465791307e+93,6.00690746386e+92
2,1,48.25,4.92945554562e+94,1.82339456594e+94
2,1,48.75,1.08887497981e+96,5.36264941731e+95
2,1,49.25,2.77273451152e+97,1.6109328985e+97
2,1,49.75,7.03591151482e+98,4.99672142889e+98
