lambda,g,tau,histogram_data,green_estimator
0.4,0.4472135955,8.25,nan,inf
0.4,0.4472135955,8.75,nan,inf
0.4,0.4472135955,9.25,nan,inf
0.4,0.4472135955,9.75,nan,inf
0.4,0.4472135955,10.25,inf,inf
0.4,0.4472135955,10.75,nan,inf
0.4,0.4472135955,11.25,nan,inf
0.4,0.4472135955,11.75,nan,inf
0.4,0.4472135955,12.25,nan,nan
0.4,0.4472135955,12.75,nan,nan
0.4,0.4472135955,13.25,nan,nan
0.4,0.4472135955,13.75,nan,nan
0.4,0.4472135955,14.25,nan,nan
0.4,0.4472135955,14.75,nan,nan
0.4,0.4472135955,15.25,nan,nan
0.4,0.4472135955,15.75,nan,nan
0.4,0.4472135955,16.25,nan,nan
0.4,0.4472135955,16.75,nan,nan
0.4,0.4472135955,17.25,nan,inf
0.4,0.4472135955,17.75,nan,inf
0.4,0.4472135955,18.25,nan,inf
0.4,0.4472135955,18.75,inf,inf
0.4,0.4472135955,19.25,nan,inf
0.4,0.4472135955,19.75,nan,inf
0.4,0.4472135955,20.25,nan,inf
0.4,0.4472135955,20.75,nan,inf
0.4,0.4472135955,21.25,nan,nan
0.4,0.4472135955,21.75,nan,nan
0.4,0.4472135955,22.25,nan,nan
0.4,0.4472135955,22.75,nan,nan
0.4,0.4472135955,23.25,nan,nan
0.4,0.4472135955,23.75,nan,nan
0.4,0.4472135955,24.25,nan,nan
0.4,0.4472135955,24.75,nan,nan
0.4,0.4472135955,25.25,nan,nan
0.4,0.4472135955,25.75,nan,nan
0.4,0.4472135955,26.25,nan,nan
0.4,0.4472135955,26.75,nan,nan
0.4,0.4472135955,27.25,nan,nan
0.4,0.4472135955,27.75,nan,nan
0.4,0.4472135955,28.25,nan,nan
0.4,0.4472135955,28.75,nan,nan
0.4,0.4472135955,29.25,nan,nan
0.4,0.4472135955,29.75,nan,nan
0.4,0.4472135955,30.25,nan,nan
0.4,0.4472135955,30.75,nan,nan
0.4,0.4472135955,31.25,nan,nan
0.4,0.4472135955,31.75,nan,nan
0.4,0.4472135955,32.25,nan,nan
0.4,0.4472135955,32.75,nan,nan
0.4,0.4472135955,33.25,nan,nan
0.4,0.4472135955,33.75,nan,nan
0.4,0.4472135955,34.25,nan,nan
0.4,0.4472135955,34.75,nan,nan
0.4,0.4472135955,35.25,nan,nan
0.4,0.4472135955,35.75,nan,nan
0.4,0.4472135955,36.25,nan,nan
0.4,0.4472135955,36.75,nan,nan
0.4,0.4472135955,37.25,nan,nan
0.4,0.4472135955,37.75,nan,nan
0.4,0.4472135955,38.25,nan,nan
0.4,0.4472135955,38.75,nan,inf
0.4,0.4472135955,39.25,nan,inf
0.4,0.4472135955,39.75,nan,inf
0.4,0.4472135955,40.25,inf,inf
0.4,0.4472135955,40.75,nan,inf
0.4,0.4472135955,41.25,nan,inf
0.4,0.4472135955,41.75,nan,inf
0.4,0.4472135955,42.25,nan,inf
0.4,0.4472135955,42.75,nan,inf
0.4,0.4472135955,43.25,nan,inf
0.4,0.4472135955,43.75,nan,inf
0.4,0.4472135955,44.25,nan,inf
0.4,0.4472135955,44.75,inf,inf
0.4,0.4472135955,45.25,nan,inf
0.4,0.4472135955,45.75,inf,inf
0.4,0.4472135955,46.25,nan,inf
0.4,0.4472135955,46.75,nan,inf
0.4,0.4472135955,47.25,nan,inf
0.4,0.4472135955,47.75,inf,inf
0.4,0.4472135955,48.25,inf,inf
0.4,0.4472135955,48.75,inf,inf
0.4,0.4472135955,49.25,inf,inf
0.4,0.4472135955,49.75,inf,inf
0.5,0.5,0.25,0,0
0.5,0.5,0.75,0,0
0.5,0.5,1.25,0,0
0.5,0.5,1.75,0,0
0.5,0.5,2.25,0,0
0.5,0.5,2.75,0,0
0.5,0.5,3.25,0,0
0.5,0.5,3.75,0,0
0.5,0.5,4.25,0,0
0.5,0.5,4.75,0,0
0.5,0.5,5.25,0,0
0.5,0.5,5.75,0,0
0.5,0.5,6.25,0,0
0.5,0.5,6.75,0,0
0.5,0.5,7.25,0,0
0.5,0.5,7.75,0,0
0.5,0.5,8.25,0,0
0.5,0.5,8.75,0,0
0.5,0.5,9.25,0,0
0.5,0.5,9.75,0,0
0.5,0.5,10.25,0,0
0.5,0.5,10.75,0,0
0.5,0.5,11.25,0,0
0.5,0.5,11.75,0,0
0.5,0.5,12.25,0,9.43196987506e+88
0.5,0.5,12.75,0,8.09721257839e+89
0.5,0.5,13.25,0,6.97424582034e+90
0.5,0.5,13.75,4.88306641468e+92,5.98729127947e+91
0.5,0.5,14.25,0,5.14000478169e+92
0.5,0.5,14.75,0,4.41262132116e+93
0.5,0.5,15.25,3.66229981101e+92,3.78817292026e+94
0.5,0.5,15.75,0,3.25209281044e+95
0.5,0.5,16.25,0,9.16854251165e+93
0.5,0.5,16.75,0,7.8710639171e+94
0.5,0.5,17.25,0,0
0.5,0.5,17.75,0,0
0.5,0.5,18.25,0,0
0.5,0.5,18.75,0,0
0.5,0.5,19.25,0,0
0.5,0.5,19.75,0,0
0.5,0.5,20.25,0,0
0.5,0.5,20.75,0,0
0.5,0.5,21.25,0,0
0.5,0.5,21.75,0,0
0.5,0.5,22.25,0,0
0.5,0.5,22.75,0,0
0.5,0.5,23.25,0,0
0.5,0.5,23.75,0,0
0.5,0.5,24.25,0,0
0.5,0.5,24.75,0,0
0.5,0.5,25.25,0,0
0.5,0.5,25.75,0,0
0.5,0.5,26.25,0,0
0.5,0.5,26.75,0,0
0.5,0.5,27.25,0,0
0.5,0.5,27.75,0,0
0.5,0.5,28.25,0,0
0.5,0.5,28.75,0,0
0.5,0.5,29.25,0,0
0.5,0.5,29.75,0,0
0.5,0.5,30.25,0,4.89362699678e+88
0.5,0.5,30.75,0,3.98096775202e+89
0.5,0.5,31.25,0,3.23883388679e+90
0.5,0.5,31.75,0,2.63557147353e+91
0.5,0.5,32.25,8.5453662257e+92,2.14531729345e+92
0.5,0.5,32.75,0,1.74696331558e+93
0.5,0.5,33.25,0,1.42330055739e+94
0.5,0.5,33.75,0,1.1603125595e+95
0.5,0.5,34.25,0,1.54824491426e+88
0.5,0.5,34.75,0,1.23196931729e+89
0.5,0.5,35.25,0,9.79852835719e+89
0.5,0.5,35.75,0,7.79007905284e+90
0.5,0.5,36.25,4.88306641468e+92,6.19096729593e+91
0.5,0.5,36.75,0,4.91838927926e+92
0.5,0.5,37.25,0,3.90610528132e+93
0.5,0.5,37.75,0,3.10118481752e+94
0.5,0.5,38.25,0,4.88814351967e+87
0.5,0.5,38.75,0,3.7194897893e+88
0.5,0.5,39.25,0,2.8245875182e+89
0.5,0.5,39.75,0,2.14082374216e+90
0.5,0.5,40.25,1.22076660367e+92,1.63327973569e+91
0.5,0.5,40.75,0,1.23386942298e+92
0.5,0.5,41.25,0,9.30500771809e+92
0.5,0.5,41.75,0,7.00527250609e+93
0.5,0.5,42.25,1.95322656587e+93,5.64180582146e+92
0.5,0.5,42.75,0,4.52613147765e+93
0.5,0.5,43.25,0,3.63552950798e+94
0.5,0.5,43.75,0,2.92378302513e+95
0.5,0.5,44.25,0,2.46141447773e+89
0.5,0.5,44.75,0,2.13794464873e+90
0.5,0.5,45.25,0,1.85311736278e+91
0.5,0.5,45.75,8.5453662257e+92,1.60308564946e+92
0.5,0.5,46.25,0,1.3842119634e+93
0.5,0.5,46.75,0,1.19310330933e+94
0.5,0.5,47.25,4.88306641468e+92,1.02670675043e+95
0.5,0.5,47.75,6.10383301835e+92,2.24514685551e+93
0.5,0.5,48.25,7.65420660502e+94,3.37132996974e+94
0.5,0.5,48.75,6.4187908021e+95,5.00306362229e+95
0.5,0.5,49.25,8.7662029043e+96,7.61477120851e+96
0.5,0.5,49.75,1.12585810407e+98,8.03988177731e+97
0.6,0.547722557505,0.25,nan,nan
0.6,0.547722557505,0.75,nan,nan
0.6,0.547722557505,1.25,nan,nan
0.6,0.547722557505,1.75,nan,nan
0.6,0.547722557505,2.25,nan,nan
0.6,0.547722557505,2.75,nan,nan
0.6,0.547722557505,3.25,nan,nan
0.6,0.547722557505,3.75,nan,nan
0.6,0.547722557505,4.25,nan,nan
0.6,0.547722557505,4.75,nan,nan
0.6,0.547722557505,5.25,nan,nan
0.6,0.547722557505,5.75,nan,nan
0.6,0.547722557505,6.25,nan,nan
0.6,0.547722557505,6.75,nan,nan
0.6,0.547722557505,7.25,nan,nan
0.6,0.547722557505,7.75,nan,nan
0.6,0.547722557505,8.25,nan,inf
0.6,0.547722557505,8.75,nan,inf
0.6,0.547722557505,9.25,nan,inf
0.6,0.547722557505,9.75,nan,inf
0.6,0.547722557505,10.25,inf,inf
0.6,0.547722557505,10.75,nan,inf
0.6,0.547722557505,11.25,nan,inf
0.6,0.547722557505,11.75,nan,inf
0.6,0.547722557505,12.25,nan,nan
0.6,0.547722557505,12.75,nan,nan
0.6,0.547722557505,13.25,nan,nan
0.6,0.547722557505,13.75,nan,nan
0.6,0.547722557505,14.25,nan,nan
0.6,0.547722557505,14.75,nan,nan
0.6,0.547722557505,15.25,nan,nan
0.6,0.547722557505,15.75,nan,nan
0.6,0.547722557505,16.25,nan,nan
0.6,0.547722557505,16.75,nan,nan
0.6,0.547722557505,17.25,nan,nan
0.6,0.547722557505,17.75,nan,nan
0.6,0.547722557505,18.25,nan,nan
0.6,0.547722557505,18.75,nan,nan
0.6,0.547722557505,19.25,nan,nan
0.6,0.547722557505,19.75,nan,nan
0.6,0.547722557505,20.25,nan,nan
0.6,0.547722557505,20.75,nan,nan
0.6,0.547722557505,21.25,nan,nan
0.6,0.547722557505,21.75,nan,nan
0.6,0.547722557505,22.25,nan,nan
0.6,0.547722557505,22.75,nan,nan
0.6,0.547722557505,23.25,nan,nan
0.6,0.547722557505,23.75,nan,nan
0.6,0.547722557505,24.25,nan,nan
0.6,0.547722557505,24.75,nan,nan
0.6,0.547722557505,25.25,nan,nan
0.6,0.547722557505,25.75,nan,nan
0.6,0.547722557505,26.25,nan,nan
0.6,0.547722557505,26.75,nan,nan
0.6,0.547722557505,27.25,nan,nan
0.6,0.547722557505,27.75,nan,nan
0.6,0.547722557505,28.25,nan,nan
0.6,0.547722557505,28.75,nan,nan
0.6,0.547722557505,29.25,nan,nan
0.6,0.547722557505,29.75,nan,nan
0.6,0.547722557505,30.25,nan,nan
0.6,0.547722557505,30.75,nan,nan
0.6,0.547722557505,31.25,nan,nan
0.6,0.547722557505,31.75,nan,nan
0.6,0.547722557505,32.25,nan,nan
0.6,0.547722557505,32.75,nan,nan
0.6,0.547722557505,33.25,nan,nan
0.6,0.547722557505,33.75,nan,nan
0.6,0.547722557505,34.25,nan,nan
0.6,0.547722557505,34.75,nan,nan
0.6,0.547722557505,35.25,nan,nan
0.6,0.547722557505,35.75,nan,nan
0.6,0.547722557505,36.25,nan,nan
0.6,0.547722557505,36.75,nan,nan
0.6,0.547722557505,37.25,nan,nan
0.6,0.547722557505,37.75,nan,nan
0.6,0.547722557505,38.25,nan,nan
0.6,0.547722557505,38.75,nan,nan
0.6,0.547722557505,39.25,nan,nan
