lambda,g,tau,histogram_data,green_estimator
0.1,0.22360679775,16.25,0.0114620654214,0.0113310970751
0.1,0.22360679775,16.75,0.00944358849187,0.0100239479959
0.1,0.22360679775,17.25,0.00805228117971,0.00877248083205
0.1,0.22360679775,17.75,0.00762695925527,0.00748757919523
0.1,0.22360679775,18.25,0.00738185848525,0.00653824069427
0.1,0.22360679775,18.75,0.0060193865578,0.00573323159245
0.1,0.22360679775,19.25,0.00508944540096,0.00506501601503
0.1,0.22360679775,19.75,0.00395765655117,0.00429688160625
0.1,0.22360679775,20.25,0.00410183347471,0.00369868300144
0.1,0.22360679775,20.75,0.00344582847261,0.00313395492199
0.1,0.22360679775,21.25,0.00281145000903,0.0028654931243
0.1,0.22360679775,21.75,0.00156431962041,0.00261160194816
0.1,0.22360679775,22.25,0.00215544500692,0.00229750288375
0.1,0.22360679775,22.75,0.00218428039163,0.0019948397522
0.1,0.22360679775,23.25,0.00222032462252,0.00166770902469
0.1,0.22360679775,23.75,0.00154269308188,0.00141903016081
0.1,0.22360679775,24.25,0.00155711077423,0.00128667671328
0.1,0.22360679775,24.75,0.000821808464178,0.00113934641504
0.1,0.22360679775,25.25,0.000742511156231,0.00101401171651
0.1,0.22360679775,25.75,0.000764137694762,0.000868009591968
0.1,0.22360679775,26.25,0.000656005002107,0.00071141709406
0.1,0.22360679775,26.75,0.00105970038802,0.000586157148392
0.1,0.22360679775,27.25,0.000684840386815,0.000532543539773
0.1,0.22360679775,27.75,0.000273936154726,0.000473270755952
0.1,0.22360679775,28.25,0.000338815770319,0.000391990659225
0.1,0.22360679775,28.75,0.000252309616195,0.000315237659672
0.1,0.22360679775,29.25,0.000230683077664,0.000245345628754
0.1,0.22360679775,29.75,0.000346024616496,0.000200289358084
0.1,0.22360679775,30.25,0.00014417692354,0.000178108329268
0.1,0.22360679775,30.75,0.00014417692354,0.000165195746863
0.1,0.22360679775,31.25,5.0461923239e-05,0.00014835922941
0.1,0.22360679775,31.75,0.000180221154425,0.000120138536022
0.1,0.22360679775,32.25,6.4879615593e-05,0.00010983111088
0.1,0.22360679775,32.75,0.00021626538531,9.22754361762e-05
0.1,0.22360679775,33.25,5.0461923239e-05,8.32183796856e-05
0.1,0.22360679775,33.75,0.000100923846478,6.73334340596e-05
0.1,0.22360679775,34.25,1.4417692354e-05,5.90877868625e-05
0.1,0.22360679775,34.75,2.8835384708e-05,6.2714046854e-05
0.1,0.22360679775,35.25,3.6044230885e-05,5.59878811714e-05
0.1,0.22360679775,35.75,5.7670769416e-05,4.96949185079e-05
0.1,0.22360679775,36.25,7.208846177e-05,4.44124434248e-05
0.1,0.22360679775,36.75,8.6506154124e-05,5.13763620663e-05
0.1,0.22360679775,37.25,7.208846177e-06,4.18292184095e-05
0.1,0.22360679775,37.75,7.208846177e-06,3.5640389061e-05
0.1,0.22360679775,38.25,3.6044230885e-05,3.10611503185e-05
0.1,0.22360679775,38.75,7.9297307947e-05,2.41051143714e-05
0.1,0.22360679775,39.25,0,2.00463053809e-05
0.1,0.22360679775,39.75,0,1.71051728483e-05
0.1,0.22360679775,40.25,2.8835384708e-05,2.50189626635e-05
0.1,0.22360679775,40.75,1.4417692354e-05,1.56851864622e-05
0.1,0.22360679775,41.25,0,1.37325944214e-05
0.1,0.22360679775,41.75,2.8835384708e-05,1.20252760969e-05
0.1,0.22360679775,42.25,2.8835384708e-05,1.00784647708e-05
0.1,0.22360679775,42.75,0,7.10889868461e-06
0.1,0.22360679775,43.25,0,1.64114969893e-05
0.1,0.22360679775,43.75,0,1.4080532628e-05
0.1,0.22360679775,44.25,0,8.30578884749e-06
0.1,0.22360679775,44.75,0,7.10562050751e-06
0.1,0.22360679775,45.25,5.0461923239e-05,6.07880984994e-06
0.1,0.22360679775,45.75,0,5.20033513051e-06
0.1,0.22360679775,46.25,0,4.44878173572e-06
0.1,0.22360679775,46.75,0,3.80582310952e-06
0.1,0.22360679775,47.25,0,0
0.1,0.22360679775,47.75,0,0
0.1,0.22360679775,48.25,0,0
0.1,0.22360679775,48.75,0,0
0.1,0.22360679775,49.25,0,0
0.1,0.22360679775,49.75,0,0
0.2,0.316227766017,0.25,0.897035802933,0.927424773548
0.2,0.316227766017,0.75,0.810496803487,0.813910584162
0.2,0.316227766017,1.25,0.709505918496,0.70867676193
0.2,0.316227766017,1.75,0.62613599504,0.61816668775
0.2,0.316227766017,2.25,0.570358759227,0.542959539958
0.2,0.316227766017,2.75,0.475219052365,0.478698919566
0.2,0.316227766017,3.25,0.417801089266,0.420872711076
0.2,0.316227766017,3.75,0.352299360225,0.36728045594
0.2,0.316227766017,4.25,0.325792998867,0.322242237295
0.2,0.316227766017,4.75,0.292723728366,0.28054164094
0.2,0.316227766017,5.25,0.23842239792,0.246077316897
0.2,0.316227766017,5.75,0.219557780086,0.21647471144
0.2,0.316227766017,6.25,0.194752081257,0.187940678845
0.2,0.316227766017,6.75,0.162626790839,0.164753275766
0.2,0.316227766017,7.25,0.140315896513,0.143980468039
0.2,0.316227766017,7.75,0.125556842846,0.126703098992
0.2,0.316227766017,8.25,0.108752499001,0.111458889947
0.2,0.316227766017,8.75,0.10051889495,0.0985596886119
0.2,0.316227766017,9.25,0.0850930617011,0.0867044258611
0.2,0.316227766017,9.75,0.0747542322287,0.0760910811464
0.2,0.316227766017,10.25,0.0721994924822,0.067627692377
0.2,0.316227766017,10.75,0.0594632532771,0.0603242721481
0.2,0.316227766017,11.25,0.053409793702,0.0527463896252
0.2,0.316227766017,11.75,0.0430335047025,0.045943722352
0.2,0.316227766017,12.25,0.0433256890137,0.0398129051058
0.2,0.316227766017,12.75,0.0379839604529,0.034956833773
0.2,0.316227766017,13.25,0.0298477511725,0.0305210136012
0.2,0.316227766017,13.75,0.0232923339346,0.0268952782906
0.2,0.316227766017,14.25,0.0239666054219,0.0231855417136
0.2,0.316227766017,14.75,0.0202880798632,0.0203237055657
0.2,0.316227766017,15.25,0.0180854596713,0.0181007781989
0.2,0.316227766017,15.75,0.014107257896,0.0164888396294
0.2,0.316227766017,16.25,0.0151786003703,0.0147569424634
0.2,0.316227766017,16.75,0.0137251707199,0.0129494542645
0.2,0.316227766017,17.25,0.0129010611243,0.0115587267012
0.2,0.316227766017,17.75,0.0106759652161,0.0100571058691
0.2,0.316227766017,18.25,0.00781405734762,0.00893088484507
0.2,0.316227766017,18.75,0.00767920305015,0.00777535228615
0.2,0.316227766017,19.25,0.00688506107618,0.00676493474267
0.2,0.316227766017,19.75,0.00554401000694,0.00583306747958
0.2,0.316227766017,20.25,0.00545410714196,0.00500500071065
0.2,0.316227766017,20.75,0.00451761896511,0.00449045179237
0.2,0.316227766017,21.25,0.00369350936949,0.00388808995753
0.2,0.316227766017,21.75,0.00348373601787,0.00353279649973
0.2,0.316227766017,22.25,0.00246483688146,0.00321319524317
0.2,0.316227766017,22.75,0.00317656789587,0.00282065961117
0.2,0.316227766017,23.25,0.00235995020566,0.00256189827685
0.2,0.316227766017,23.75,0.00266711832766,0.00223122545373
0.2,0.316227766017,24.25,0.00173812205623,0.00210882112641
0.2,0.316227766017,24.75,0.00237493401649,0.00183533113303
0.2,0.316227766017,25.25,0.0015208567992,0.00160358755852
0.2,0.316227766017,25.75,0.00143844583964,0.00135647484608
0.2,0.316227766017,26.25,0.00140847821798,0.00118025525263
0.2,0.316227766017,26.75,0.000734206730648,0.000997549870209
0.2,0.316227766017,27.25,0.000951471987677,0.000890878643112
0.2,0.316227766017,27.75,0.0008615691227,0.000854308838629
0.2,0.316227766017,28.25,0.000404562892398,0.000714503261348
0.2,0.316227766017,28.75,0.000569384811523,0.000659950851379
0.2,0.316227766017,29.25,0.000958963893092,0.000579177373377
0.2,0.316227766017,29.75,0.000352119554495,0.000530946314198
0.2,0.316227766017,30.25,0.000629320054842,0.000448182463311
0.2,0.316227766017,30.75,0.000412054797813,0.000383754345799
0.2,0.316227766017,31.25,0.000359611459909,0.000323810105098
0.2,0.316227766017,31.75,0.000179805729955,0.000250869375178
0.2,0.316227766017,32.25,0.00015733001371,0.000242279257295
0.2,0.316227766017,32.75,0.00018729763537,0.000204964352687
0.2,0.316227766017,33.25,0.000164821919125,0.000185437788414
0.2,0.316227766017,33.75,0.000262216689517,0.00018848075843
0.2,0.316227766017,34.25,0.000142346202881,0.000182678755802
0.2,0.316227766017,34.75,9.73947703921e-05,0.000162549931081
0.2,0.316227766017,35.25,0.000314660027421,0.000124664996654
0.2,0.316227766017,35.75,0.000127362392051,0.000114761900605
0.2,0.316227766017,36.25,4.49514324887e-05,8.62522310131e-05
0.2,0.316227766017,36.75,5.24433379035e-05,8.31066508428e-05
0.2,0.316227766017,37.25,5.24433379035e-05,8.49017415256e-05
0.2,0.316227766017,37.75,7.49190541478e-06,5.58562777005e-05
0.2,0.316227766017,38.25,2.99676216591e-05,4.79391836125e-05
0.2,0.316227766017,38.75,0.000119870486636,4.5937721624e-05
0.2,0.316227766017,39.25,5.24433379035e-05,4.10783906038e-05
0.2,0.316227766017,39.75,2.24757162443e-05,4.11213013091e-05
0.2,0.316227766017,40.25,2.24757162443e-05,3.51067860881e-05
0.2,0.316227766017,40.75,3.74595270739e-05,2.51846261334e-05
0.2,0.316227766017,41.25,3.74595270739e-05,1.459443537e-05
0.2,0.316227766017,41.75,1.49838108296e-05,1.28088300792e-05
0.2,0.316227766017,42.25,0,1.14215213313e-05
0.2,0.316227766017,42.75,0,7.43747442268e-06
0.2,0.316227766017,43.25,0,5.92795900758e-06
0.2,0.316227766017,43.75,1.49838108296e-05,1.88056239313e-06
0.2,0.316227766017,44.25,0,4.71717599175e-06
0.2,0.316227766017,44.75,0,3.96932337489e-06
0.2,0.316227766017,45.25,0,2.33132815578e-05
0.2,0.316227766017,45.75,1.49838108296e-05,1.94396495813e-05
0.2,0.316227766017,46.25,0,1.54205657631e-05
0.2,0.316227766017,46.75,0,1.2833739253e-05
0.2,0.316227766017,47.25,8.24109595626e-05,1.06716839671e-05
0.2,0.316227766017,47.75,0,1.04636678806e-05
0.2,0.316227766017,48.25,0,8.46230433658e-06
0.2,0.316227766017,48.75,0,8.11508289501e-06
0.2,0.316227766017,49.25,7.49190541478e-06,1.3890130076e-06
0.2,0.316227766017,49.75,0,1.4271851027e-06
0.3,0.387298334621,0.25,0.90693467859,0.914303119488
0.3,0.387298334621,0.75,0.796211055221,0.79177491302
0.3,0.387298334621,1.25,0.710889674309,0.695041794712
0.3,0.387298334621,1.75,0.615494202638,0.610079782901
0.3,0.387298334621,2.25,0.526121864595,0.541862550264
0.3,0.387298334621,2.75,0.480731346824,0.483072817745
0.3,0.387298334621,3.25,0.417636928061,0.425523938775
0.3,0.387298334621,3.75,0.377637533689,0.376554182051
0.3,0.387298334621,4.25,0.354215082311,0.33461540021
0.3,0.387298334621,4.75,0.29738746377,0.293817724637
0.3,0.387298334621,5.25,0.256809361237,0.258981625736
0.3,0.387298334621,5.75,0.227120109637,0.227746628092
0.3,0.387298334621,6.25,0.198344607766,0.200617232398
0.3,0.387298334621,6.75,0.169797543326,0.175124033953
0.3,0.387298334621,7.25,0.159944275419,0.154873063859
0.3,0.387298334621,7.75,0.13956765647,0.135234598712
0.3,0.387298334621,8.25,0.116723913254,0.118720843589
0.3,0.387298334621,8.75,0.105302041646,0.103836545624
0.3,0.387298334621,9.25,0.0927151391337,0.0915219571477
0.3,0.387298334621,9.75,0.0788413724203,0.0810513097009
0.3,0.387298334621,10.25,0.066444834435,0.0708155989107
0.3,0.387298334621,10.75,0.0632314812226,0.0625882139427
0.3,0.387298334621,11.25,0.0545356296383,0.0548763743507
0.3,0.387298334621,11.75,0.0514212659798,0.0479457173751
0.3,0.387298334621,12.25,0.0414461647753,0.0420015852097
0.3,0.387298334621,12.75,0.0369840202671,0.0371334988859
0.3,0.387298334621,13.25,0.0335574587847,0.0325464124553
0.3,0.387298334621,13.75,0.0269860753195,0.028189614976
0.3,0.387298334621,14.25,0.0232625451752,0.02456542832
0.3,0.387298334621,14.75,0.0236052013235,0.0217585734612
0.3,0.387298334621,15.25,0.0180389425598,0.0191598025062
0.3,0.387298334621,15.75,0.0160286931567,0.0173151151999
0.3,0.387298334621,16.25,0.014581922753,0.0152101127615
0.3,0.387298334621,16.75,0.0158078703056,0.0133736966672
0.3,0.387298334621,17.25,0.0115893923917,0.0117790944512
0.3,0.387298334621,17.75,0.0103253719337,0.0107326191437
0.3,0.387298334621,18.25,0.00833035169286,0.00953902773379
0.3,0.387298334621,18.75,0.00921364309722,0.0083265626163
0.3,0.387298334621,19.25,0.0071729353699,0.00743936753824
0.3,0.387298334621,19.75,0.00630487312768,0.00648458027328
0.3,0.387298334621,20.25,0.00654092514092,0.00565574556958
0.3,0.387298334621,20.75,0.00464489445397,0.00507283558441
0.3,0.387298334621,21.25,0.00475149858898,0.00447812681639
0.3,0.387298334621,21.75,0.00357123852281,0.00392475178979
0.3,0.387298334621,22.25,0.00353316561745,0.00352600589217
0.3,0.387298334621,22.75,0.00296207203704,0.00304873709222
0.3,0.387298334621,23.25,0.00249758259164,0.00272529895969
0.3,0.387298334621,23.75,0.00310674907741,0.00240704082311
0.3,0.387298334621,24.25,0.00204070772732,0.0021800457397
0.3,0.387298334621,24.75,0.0017741973898,0.00182292305851
0.3,0.387298334621,25.25,0.00165236409264,0.00164851365243
0.3,0.387298334621,25.75,0.00152291621442,0.00139049584706
0.3,0.387298334621,26.25,0.00118787464724,0.00119491272729
0.3,0.387298334621,26.75,0.000967051796155,0.0010832996489
0.3,0.387298334621,27.25,0.000852833080073,0.000859506426911
0.3,0.387298334621,27.75,0.00095182263401,0.000768668927831
0.3,0.387298334621,28.25,0.000555864418262,0.00065660746742
0.3,0.387298334621,28.75,0.000494947769685,0.000619827973662
0.3,0.387298334621,29.25,0.000449260283253,0.00050207224803
0.3,0.387298334621,29.75,0.000418801958965,0.000415484127386
0.3,0.387298334621,30.25,0.000494947769685,0.000351951548798
0.3,0.387298334621,30.75,0.000380729053604,0.000290252199849
0.3,0.387298334621,31.25,0.000137062459297,0.000244792658024
0.3,0.387298334621,31.75,0.000236052013235,0.000215038972592
0.3,0.387298334621,32.25,0.000114218716081,0.000177806318029
0.3,0.387298334621,32.75,0.000121833297153,0.000150283860962
0.3,0.387298334621,33.25,6.09166485767e-05,0.000146815351335
0.3,0.387298334621,33.75,0.000243666594307,0.000162708867372
0.3,0.387298334621,34.25,3.80729053604e-05,0.000136164513386
0.3,0.387298334621,34.75,0.000205593688946,0.000111706536981
0.3,0.387298334621,35.25,0.000152291621442,0.000124775232359
0.3,0.387298334621,35.75,0.000129447878225,0.000105181840242
0.3,0.387298334621,36.25,6.09166485767e-05,9.68132204288e-05
0.3,0.387298334621,36.75,0.000121833297153,7.94011957423e-05
0.3,0.387298334621,37.25,6.09166485767e-05,6.22991670695e-05
0.3,0.387298334621,37.75,6.09166485767e-05,5.04642282009e-05
0.3,0.387298334621,38.25,3.04583242883e-05,4.39415603678e-05
0.3,0.387298334621,38.75,0,4.14219708833e-05
0.3,0.387298334621,39.25,6.09166485767e-05,3.42844936542e-05
0.3,0.387298334621,39.75,2.28437432162e-05,2.64837783046e-05
0.3,0.387298334621,40.25,0,2.00025736061e-05
0.3,0.387298334621,40.75,2.28437432162e-05,1.50142493567e-05
0.3,0.387298334621,41.25,3.04583242883e-05,1.20075850229e-05
0.3,0.387298334621,41.75,7.61458107208e-06,7.58852262815e-06
0.3,0.387298334621,42.25,0,5.04833181441e-06
0.3,0.387298334621,42.75,0,3.13004467158e-06
0.3,0.387298334621,43.25,0,7.39897383137e-07
0.3,0.387298334621,43.75,0,6.77069569838e-07
0.3,0.387298334621,44.25,0,0
0.3,0.387298334621,44.75,0,0
0.3,0.387298334621,45.25,0,1.33520090146e-06
0.3,0.387298334621,45.75,0,1.20232073299e-06
0.3,0.387298334621,46.25,0,1.08111412433e-06
0.3,0.387298334621,46.75,7.61458107208e-06,9.70763904694e-07
0.3,0.387298334621,47.25,0,8.704814736e-07
0.3,0.387298334621,47.75,0,2.18277701364e-06
0.3,0.387298334621,48.25,0,2.08646821863e-06
0.3,0.387298334621,48.75,0,2.15463981716e-06
0.3,0.387298334621,49.25,0,1.46821579459e-06
0.3,0.387298334621,49.75,7.61458107208e-06,1.60382982926e-06
0.4,0.4472135955,0.25,0.914559227308,0.915692175691
0.4,0.4472135955,0.75,0.822788860051,0.787790599135
0.4,0.4472135955,1.25,0.680806827907,0.692115304184
0.4,0.4472135955,1.75,0.594720944424,0.607906626031
0.4,0.4472135955,2.25,0.539329743179,0.536759144798
0.4,0.4472135955,2.75,0.45960160669,0.475319038781
0.4,0.4472135955,3.25,0.434537853198,0.420891414704
0.4,0.4472135955,3.75,0.368313234692,0.372835596755
0.4,0.4472135955,4.25,0.339454724872,0.33149641782
0.4,0.4472135955,4.75,0.30231048702,0.293404995473
0.4,0.4472135955,5.25,0.24760785043,0.258778891909
0.4,0.4472135955,5.75,0.228741178846,0.227387542449
0.4,0.4472135955,6.25,0.204297133545,0.199611288393
0.4,0.4472135955,6.75,0.181146059654,0.17569737055
0.4,0.4472135955,7.25,0.146870841204,0.153269955895
0.4,0.4472135955,7.75,0.133436179686,0.134870222588
0.4,0.4472135955,8.25,0.124301221911,0.117658744892
0.4,0.4472135955,8.75,0.100951229342,0.10341561767
0.4,0.4472135955,9.25,0.0908752332039,0.0917451885808
0.4,0.4472135955,9.75,0.0790472225512,0.0818791873466
0.4,0.4472135955,10.25,0.0683897718143,0.0718422001462
0.4,0.4472135955,10.75,0.0683744703775,0.0636149490728
0.4,0.4472135955,11.25,0.057082010013,0.0575831053046
0.4,0.4472135955,11.75,0.0487044733605,0.0516324249174
0.4,0.4472135955,12.25,0.0467305880122,0.0461274719309
0.4,0.4472135955,12.75,0.0408318841227,0.0411207812098
0.4,0.4472135955,13.25,0.0410231520828,0.0366227505961
0.4,0.4472135955,13.75,0.0297765960288,0.0326100259235
0.4,0.4472135955,14.25,0.0285524810841,0.0285386739182
0.4,0.4472135955,14.75,0.027167701053,0.0257550848929
0.4,0.4472135955,15.25,0.0224242556424,0.0222900014913
0.4,0.4472135955,15.75,0.0207257961567,0.0199896149388
0.4,0.4472135955,16.25,0.0154850540499,0.0180504188523
0.4,0.4472135955,16.75,0.0168621833626,0.016034416989
0.4,0.4472135955,17.25,0.0137177380986,0.0140894153709
0.4,0.4472135955,17.75,0.0136412309145,0.0124238225115
0.4,0.4472135955,18.25,0.0117209005951,0.0109978999047
0.4,0.4472135955,18.75,0.0103361205639,0.00962959802333
0.4,0.4472135955,19.25,0.0082092208476,0.00871284934843
0.4,0.4472135955,19.75,0.00605936897605,0.00757858982597
0.4,0.4472135955,20.25,0.00713046955262,0.00668842483464
0.4,0.4472135955,20.75,0.00475109612895,0.00592548961092
0.4,0.4472135955,21.25,0.0063347948386,0.00521913074191
0.4,0.4472135955,21.75,0.00407018219098,0.00473418777842
0.4,0.4472135955,22.25,0.00478934972097,0.00437391673363
0.4,0.4472135955,22.75,0.00426910086949,0.00386692819224
0.4,0.4472135955,23.25,0.00315974670089,0.00348318442009
0.4,0.4472135955,23.75,0.00375650273641,0.00312251205921
0.4,0.4472135955,24.25,0.00228756480283,0.0027155627442
0.4,0.4472135955,24.75,0.00246353132612,0.00239480327963
0.4,0.4472135955,25.25,0.00219575618198,0.00222568234596
0.4,0.4472135955,25.75,0.00169080876731,0.00196395001971
0.4,0.4472135955,26.25,0.0014842393704,0.00174368924106
0.4,0.4472135955,26.75,0.00159900014646,0.00155957850531
0.4,0.4472135955,27.25,0.00183617241698,0.00133435551853
0.4,0.4472135955,27.75,0.00128532069189,0.00123172687797
0.4,0.4472135955,28.25,0.000879832616472,0.00108646257808
0.4,0.4472135955,28.75,0.000956339800513,0.000954235000744
0.4,0.4472135955,29.25,0.00102519626615,0.000755519402822
0.4,0.4472135955,29.75,0.000573803880308,0.000650172998224
0.4,0.4472135955,30.25,0.000382535920205,0.00060885746548
0.4,0.4472135955,30.75,0.00042844023063,0.000501406076378
0.4,0.4472135955,31.25,0.000359583764993,0.000446379164369
0.4,0.4472135955,31.75,0.000497296696267,0.000375268823034
0.4,0.4472135955,32.25,0.000474344541054,0.000362559496012
0.4,0.4472135955,32.75,8.41579024451e-05,0.000326264134663
0.4,0.4472135955,33.25,0.000351933046589,0.000303324221305
0.4,0.4472135955,33.75,0.000374885201801,0.000279918824366
0.4,0.4472135955,34.25,0.000260124425739,0.000221463553115
0.4,0.4472135955,34.75,0.000183617241698,0.000217125509611
0.4,0.4472135955,35.25,0.000183617241698,0.000207310173375
0.4,0.4472135955,35.75,0.000191267960103,0.000173003708423
0.4,0.4472135955,36.25,0.000145363649678,0.000139800654054
0.4,0.4472135955,36.75,0.000175966523294,0.000113665403111
0.4,0.4472135955,37.25,9.94593392533e-05,0.000124952752823
0.4,0.4472135955,37.75,0,9.53652710861e-05
0.4,0.4472135955,38.25,9.94593392533e-05,7.52530042875e-05
0.4,0.4472135955,38.75,0.000145363649678,5.85057586917e-05
0.4,0.4472135955,39.25,5.35550288287e-05,4.68630900417e-05
0.4,0.4472135955,39.75,0,3.73890771321e-05
0.4,0.4472135955,40.25,3.06028736164e-05,2.891372825e-05
0.4,0.4472135955,40.75,0,3.53899410031e-05
0.4,0.4472135955,41.25,3.82535920205e-05,1.97739752811e-05
0.4,0.4472135955,41.75,0,1.69101526484e-05
